Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
2014/7/16,06:00:00 AM,0.7,836,0,4.7,747,51,961,59,1384,702,20.7,45.9,1.1088
2014/7/16,07:00:00 AM,2.4,1114,0,15.8,1174,172,667,102,1819,1188,20.5,47.7,1.1419
2014/7/16,08:00:00 AM,4.4,1319,0,26.6,1470,316,520,154,2276,1589,22.4,46.6,1.247
2014/7/16,09:00:00 AM,3.1,1211,0,14.8,1143,269,632,157,1860,1331,24.2,48.5,1.4452
2014/7/16,10:00:00 AM,2,1051,0,9.3,950,196,802,138,1593,1040,28.8,33,1.2825
2014/7/16,11:00:00 AM,2.1,1108,0,12,1049,206,749,142,1701,1137,32.8,25.2,1.2325
2014/7/16,12:00:00 PM,2.1,1014,0,10.9,1012,156,795,125,1548,851,34.4,19.9,1.0647
2014/7/16,01:00:00 PM,2.1,1003,0,11.9,1047,120,769,120,1578,782,36.5,16.7,1.0045
2014/7/16,02:00:00 PM,2.2,1021,0,13.2,1092,161,764,150,1606,908,37.5,14.3,0.9099
2014/7/16,03:00:00 PM,1.6,986,0,8.9,937,114,833,120,1473,806,38,15.5,1.0119
2014/7/16,04:00:00 PM,2.4,1098,0,13,1084,191,754,173,1648,985,38.1,16.5,1.0828
2014/7/16,05:00:00 PM,3.3,1157,0,18.2,1245,236,665,187,1782,1211,37.3,17.3,1.084
2014/7/16,06:00:00 PM,4,1190,0,23.7,1395,287,606,206,1914,1411,35.9,17.7,1.0316
2014/7/16,07:00:00 PM,4.1,1183,0,21.6,1341,266,628,187,1881,1395,32.4,21.5,1.0303
2014/7/16,08:00:00 PM,4.2,1231,0,21.6,1341,274,626,170,1937,1578,30.3,25.6,1.0879
2014/7/16,09:00:00 PM,2.9,1102,0,16.5,1195,196,690,149,1762,1325,28.5,27.8,1.0665
2014/7/16,10:00:00 PM,2.3,1041,0,12.3,1060,144,748,124,1629,1185,26.9,30.5,1.0671
2014/7/16,11:00:00 PM,2.2,1090,0,13.6,1103,142,695,119,1686,1235,25.7,33.5,1.0918
2014/7/17,12:00:00 AM,2.1,1074,0,12.8,1078,124,685,108,1673,1317,24.7,36.9,1.1302
2014/7/17,01:00:00 AM,1.6,977,0,9.4,956,93,765,93,1581,1114,23.6,39.2,1.1306
2014/7/17,02:00:00 AM,1.2,949,0,8.3,910,71,816,77,1552,1015,22.2,43,1.1363
2014/7/17,03:00:00 AM,1.2,912,0,6.7,842,0,863,0,1489,1015,21.2,45.8,1.1353
2014/7/17,04:00:00 AM,0.9,863,0,4.6,746,56,919,76,1415,961,21.3,45.9,1.1471
2014/7/17,05:00:00 AM,0.6,834,0,3.6,689,46,988,58,1367,796,21.6,45,1.151
2014/7/17,06:00:00 AM,0.7,865,0,5,764,51,917,63,1430,826,21.3,46.5,1.1608
2014/7/17,07:00:00 AM,1.3,974,0,8.2,908,83,793,75,1546,1057,21.1,46.9,1.1585
2014/7/17,08:00:00 AM,2,1079,0,10.7,1004,175,713,111,1628,1302,22.8,43,1.1731
2014/7/17,09:00:00 AM,1.9,1084,0,10.3,990,148,734,116,1633,1284,25,38.3,1.198
2014/7/17,10:00:00 AM,2.2,1107,0,12.9,1080,167,714,138,1675,1348,30.9,26.9,1.1835
2014/7/17,11:00:00 AM,1.9,1040,0,11,1015,120,775,117,1543,1025,35.1,19.2,1.0664
2014/7/17,12:00:00 PM,1.5,1019,0,8.3,913,78,840,94,1428,759,36.9,17.2,1.0576
2014/7/17,01:00:00 PM,1.4,1003,0,8.2,907,76,862,91,1427,680,39.3,13.9,0.9715
2014/7/17,02:00:00 PM,1,925,0,5.2,772,45,1001,60,1308,516,40.3,12.6,0.9302
2014/7/17,03:00:00 PM,1,910,0,4.6,743,54,1039,66,1282,500,39.7,13.5,0.965
2014/7/17,04:00:00 PM,1.4,1012,0,7.2,868,70,884,87,1435,700,41.1,13.1,1.0124
2014/7/17,05:00:00 PM,1.6,1100,0,9.4,954,87,809,106,1512,1360,40.1,14.9,1.0828
2014/7/17,06:00:00 PM,1.6,1046,0,8,901,69,849,94,1464,722,37.4,17,1.0757
2014/7/17,07:00:00 PM,2.1,1083,0,10.7,1003,95,787,112,1524,842,34,19.2,1.0073
2014/7/17,08:00:00 PM,2,1050,0,9.6,962,107,810,120,1496,879,31.7,21.6,0.9959
2014/7/17,09:00:00 PM,1.9,1050,0,8.7,927,88,830,106,1475,836,29.7,24.2,0.9926
2014/7/17,10:00:00 PM,2.3,1142,0,11.6,1035,100,746,112,1611,1062,27.9,27.6,1.0252
2014/7/17,11:00:00 PM,2.4,1165,0,11.8,1043,125,717,120,1644,1188,26.8,29.9,1.0402
2014/7/18,12:00:00 AM,2.2,1136,0,10.5,995,132,727,114,1591,1236,25.8,33,1.0826
2014/7/18,01:00:00 AM,1.2,986,0,5.5,790,57,869,70,1422,853,26.3,33.1,1.1199
2014/7/18,02:00:00 AM,1.1,971,0,5.5,790,46,871,64,1447,875,24.3,38.1,1.1398
2014/7/18,03:00:00 AM,0.8,908,0,3.8,701,0,971,0,1381,704,24.7,36.4,1.1158
2014/7/18,04:00:00 AM,0,882,0,2.9,648,34,1023,55,1338,666,23.3,39.5,1.1176
2014/7/18,05:00:00 AM,0.6,900,0,3.4,674,33,974,50,1355,679,21.1,45.6,1.1246
2014/7/18,06:00:00 AM,0.7,935,0,4.1,716,50,915,62,1415,877,20.2,48.5,1.1319
2014/7/18,07:00:00 AM,0.4,939,0,4.1,718,39,927,53,1395,826,21.3,45.5,1.1405
2014/7/18,08:00:00 AM,0.6,982,0,4.7,750,84,893,85,1417,881,22.6,31,0.8372
2014/7/18,09:00:00 AM,0.9,1088,0,7.1,862,93,786,102,1519,1110,25.7,34.8,1.1292
2014/7/18,10:00:00 AM,0.9,1065,0,7.4,872,82,831,97,1481,927,31.6,23.8,1.0842
2014/7/18,11:00:00 AM,0.8,1016,0,7.3,868,73,889,91,1407,665,36.3,16.3,0.9727
2014/7/18,12:00:00 PM,0.4,930,0,4.2,723,43,1035,62,1263,474,37.9,15,0.9728
2014/7/18,01:00:00 PM,0.3,928,0,4.1,716,39,1060,57,1252,459,39.4,13.7,0.9639
2014/7/18,02:00:00 PM,0.1,889,0,3.8,698,27,1132,40,1234,437,40.2,12.3,0.8983
2014/7/18,03:00:00 PM,0.5,966,0,5.8,802,46,968,60,1383,607,41.3,11.9,0.9252
2014/7/18,04:00:00 PM,0.4,973,0,5.6,792,53,977,70,1356,620,41.4,11.8,0.9282
2014/7/18,05:00:00 PM,0.3,950,0,4.8,754,38,1003,53,1325,551,40.1,13.6,0.9953
2014/7/18,06:00:00 PM,0.4,982,0,5.3,780,39,974,54,1374,532,37.6,16.4,1.0458
2014/7/18,07:00:00 PM,0.6,990,0,6.1,814,49,929,58,1399,578,33.9,20.3,1.0522
2014/7/18,08:00:00 PM,0.8,1017,0,7.4,873,68,874,73,1464,721,31.6,22.9,1.0469
2014/7/18,09:00:00 PM,1.2,1067,0,9,938,102,825,99,1520,912,29.7,24.8,1.016
2014/7/18,10:00:00 PM,1.6,1147,0,11.7,1040,123,745,102,1635,1155,29,27,1.063
2014/7/18,11:00:00 PM,1.2,1132,0,11,1014,106,728,101,1628,1279,27.9,30.4,1.1249
2014/7/19,12:00:00 AM,0.5,976,0,6,814,66,855,77,1448,1018,28,30.6,1.1396
2014/7/19,01:00:00 AM,0.3,920,0,4.3,730,43,944,55,1393,842,26.8,32.3,1.1235
2014/7/19,02:00:00 AM,0.1,879,0,2.8,642,33,1031,51,1343,740,26.6,33,1.1338
2014/7/19,03:00:00 AM,0,854,0,2.3,604,0,1090,0,1317,625,23.7,38.6,1.1159
2014/7/19,04:00:00 AM,0.1,880,0,2.9,649,33,1022,50,1374,739,22.2,42.8,1.1317
2014/7/19,05:00:00 AM,0.3,925,0,4.1,717,75,936,75,1455,970,21.2,46.3,1.1501
2014/7/19,06:00:00 AM,0.8,1044,0,8.3,912,111,758,89,1604,1177,21.4,46.5,1.172
2014/7/19,07:00:00 AM,2.3,1279,0,16.6,1197,250,599,112,1906,1518,22.9,43,1.1826
2014/7/19,08:00:00 AM,3.4,1403,0,25.6,1443,313,508,142,2234,1811,25.2,38.6,1.2215
2014/7/19,09:00:00 AM,2.5,1282,0,17.7,1230,263,594,145,1924,1696,27.1,34.9,1.231
2014/7/19,10:00:00 AM,2.4,1262,0,16.2,1187,282,633,165,1842,1603,32.4,24.8,1.1886
2014/7/19,11:00:00 AM,2.1,1195,0,15.1,1153,226,678,159,1732,1370,36.8,18,1.0945
2014/7/19,12:00:00 PM,0,1173,0,14.3,1127,176,709,159,1678,1194,39.1,16,1.11
2014/7/19,01:00:00 PM,0,1102,0,10.8,1007,120,777,131,1534,880,39.2,16.4,1.1439
2014/7/19,02:00:00 PM,0,1076,0,10.1,982,96,799,123,1523,748,40.5,14.9,1.111
2014/7/19,03:00:00 PM,0,1078,0,10.9,1012,115,777,129,1523,868,41.4,13.8,1.0786
2014/7/19,04:00:00 PM,0,1100,0,11,1014,108,761,126,1533,959,40.5,14.9,1.114
2014/7/19,05:00:00 PM,0,1234,0,16.8,1205,142,658,149,1781,1160,39.6,17,1.2064
2014/7/19,06:00:00 PM,0,1323,0,20.7,1316,219,586,200,1911,1453,37.7,19.8,1.2715
2014/7/19,07:00:00 PM,0,1263,0,19.5,1283,193,610,174,1863,1400,34.3,24.2,1.2857
2014/7/19,08:00:00 PM,0,1216,0,14.6,1136,128,658,131,1737,1265,31.7,28.1,1.2912
2014/7/19,09:00:00 PM,0,1247,0,14.3,1127,127,664,135,1761,1366,30.2,30.8,1.3008
2014/7/19,10:00:00 PM,0,1264,0,15.9,1177,132,628,134,1820,1593,29.4,33,1.3343
2014/7/19,11:00:00 PM,0,1111,0,10.3,988,77,728,96,1619,1336,29.2,33.1,1.3202
2014/7/20,12:00:00 AM,0,1068,0,8.8,931,72,762,94,1576,1317,27.6,36.6,1.332
2014/7/20,01:00:00 AM,0,1015,0,6.8,850,57,802,79,1531,1173,27.2,36.9,1.3147
2014/7/20,02:00:00 AM,0,989,0,6.3,827,56,827,79,1513,1163,25.4,41,1.3079
2014/7/20,03:00:00 AM,0,930,0,3.9,708,0,924,0,1440,1012,25.2,41.5,1.3106
2014/7/20,04:00:00 AM,0,952,0,4.1,717,64,879,89,1481,1164,23.4,47.4,1.3475
2014/7/20,05:00:00 AM,0,981,0,4.7,747,52,856,69,1493,1090,25.1,44,1.3794
2014/7/20,06:00:00 AM,0,1138,0,9.9,974,122,683,91,1716,1338,23.9,46.5,1.3637
2014/7/20,07:00:00 AM,0,1472,0,24.8,1424,314,499,135,2257,1808,24.8,43.2,1.3387
2014/7/20,08:00:00 AM,0,1626,0,37.3,1713,395,412,166,2643,2176,27,38.7,1.361
2014/7/20,09:00:00 AM,0,1480,0,26.2,1460,357,494,189,2238,2028,29.4,33.6,1.3526
2014/7/20,10:00:00 AM,0,1367,0,21.6,1342,308,567,193,2002,1758,34.8,23.4,1.2781
2014/7/20,11:00:00 AM,0,1245,0,16.1,1181,184,645,164,1747,1350,38.1,18.5,1.2108
2014/7/20,12:00:00 PM,0,1194,0,13,1083,128,685,139,1632,1060,38.9,18,1.2318
2014/7/20,01:00:00 PM,0,1156,0,13.4,1096,125,713,130,1615,954,39.8,16,1.1444
2014/7/20,02:00:00 PM,0,1107,0,13.7,1106,135,727,129,1615,1024,41.7,12.5,0.9941
2014/7/20,03:00:00 PM,0,1127,0,14,1117,158,714,132,1625,1092,42.8,12.3,1.0326
2014/7/20,04:00:00 PM,0,1083,0,10.4,994,106,771,101,1544,927,41.4,14.2,1.1128
2014/7/20,05:00:00 PM,0,1289,0,17.5,1225,163,632,145,1796,1274,41.3,15.5,1.21
2014/7/20,06:00:00 PM,0,1209,0,12.9,1082,143,685,133,1662,978,38.3,19.4,1.2851
2014/7/20,07:00:00 PM,0,1221,0,14.9,1145,96,648,110,1753,1050,34.7,23.3,1.2653
2014/7/20,08:00:00 PM,0,1255,0,15.5,1164,127,638,126,1793,1301,32.6,26.3,1.2754
2014/7/20,09:00:00 PM,0,1163,0,11.2,1022,95,695,102,1644,1141,30.9,29,1.275
2014/7/20,10:00:00 PM,0,1234,0,14.3,1126,104,644,104,1782,1252,30.1,30.2,1.2711
2014/7/20,11:00:00 PM,0,1240,0,14.2,1124,131,645,112,1799,1300,29,33.4,1.3149
2014/7/21,12:00:00 AM,0,1128,0,10,978,92,733,89,1683,1193,28.3,36.8,1.3906
2014/7/21,01:00:00 AM,0,1057,0,7.6,881,53,784,67,1574,1081,27.6,38.2,1.3911
2014/7/21,02:00:00 AM,0,1026,0,5.8,801,45,816,63,1545,1094,25.8,43.1,1.4113
2014/7/21,03:00:00 AM,0,925,0,3.1,656,0,967,0,1440,917,27.4,39.1,1.4072
2014/7/21,04:00:00 AM,0,917,0,2.7,635,19,1006,34,1421,727,26.3,40.9,1.3803
2014/7/21,05:00:00 AM,0,1011,0,5.4,782,75,828,73,1562,1116,23.3,50.1,1.41
2014/7/21,06:00:00 AM,0,1079,0,7.3,869,84,751,76,1634,1223,23.1,49.7,1.3863
2014/7/21,07:00:00 AM,0,1322,0,18.4,1250,160,562,102,1999,1556,24.2,46.4,1.3834
2014/7/21,08:00:00 AM,0,1526,0,27.7,1495,286,471,140,2405,1904,25.8,42.2,1.3774
2014/7/21,09:00:00 AM,0,1338,0,16.9,1207,212,576,150,1951,1697,28.1,37.3,1.3922
2014/7/21,10:00:00 AM,0,1421,0,22.1,1354,279,545,194,2063,1854,33.9,26.8,1.397
2014/7/21,11:00:00 AM,0,1197,0,17,1209,207,656,162,1770,1306,38,17.2,1.1227
2014/7/21,12:00:00 PM,0,1116,0,12.4,1063,140,736,138,1571,980,38.9,15.9,1.0896
2014/7/21,01:00:00 PM,0,1115,0,11.5,1031,110,741,123,1561,870,40.4,15,1.1125
2014/7/21,02:00:00 PM,0,1018,0,7.5,880,67,865,86,1421,613,40.1,15.2,1.1065
2014/7/21,03:00:00 PM,0,1109,0,10.3,989,98,778,107,1537,819,42,14.2,1.1517
2014/7/21,04:00:00 PM,0,1105,0,10.2,984,97,767,106,1532,868,42.7,14.4,1.2092
2014/7/21,05:00:00 PM,0,1128,0,11.5,1032,87,733,99,1576,876,41.6,14.5,1.1483
2014/7/21,06:00:00 PM,4.1,1301,0,17,1210,124,623,140,1813,1153,39.6,18.8,1.3413
2014/7/21,07:00:00 PM,3.8,1416,0,21.5,1339,165,544,163,1998,1492,36.1,25.5,1.4949
2014/7/21,08:00:00 PM,3.4,1301,0,18.6,1256,164,593,144,1914,1382,33.3,29.9,1.5079
2014/7/21,09:00:00 PM,2.9,1261,0,15.3,1158,122,628,120,1837,1303,31.2,33.2,1.4831
2014/7/21,10:00:00 PM,3.1,1295,0,17,1211,134,602,120,1917,1404,30.1,35.8,1.5034
2014/7/21,11:00:00 PM,3.5,1239,0,14.4,1129,121,637,106,1839,1308,28.9,39.1,1.537
2014/7/22,12:00:00 AM,2.4,1229,0,13.6,1103,112,627,95,1866,1320,27.8,43.3,1.5929
2014/7/22,01:00:00 AM,1.6,1125,0,9.6,963,62,713,70,1719,1179,26.9,46.1,1.608
2014/7/22,02:00:00 AM,1.3,1044,0,6.4,832,50,794,67,1580,1160,26.4,47.1,1.5947
2014/7/22,03:00:00 AM,0.9,976,0,4.8,754,0,842,0,1545,1070,25.2,51.4,1.621
2014/7/22,04:00:00 AM,1,1015,0,5.4,781,72,796,70,1595,1181,23.8,55.4,1.6073
2014/7/22,05:00:00 AM,0.8,954,0,4.1,715,48,867,50,1527,1010,24.9,50.6,1.5755
2014/7/22,06:00:00 AM,1.1,1032,0,6.3,826,58,781,60,1627,1075,25,49.2,1.5418
2014/7/22,07:00:00 AM,4.4,1518,0,26.9,1476,306,469,127,2388,1839,24.7,50.9,1.5593
2014/7/22,08:00:00 AM,0,1602,0,35.6,1678,351,410,149,2662,2105,26.4,46.3,1.5722
2014/7/22,09:00:00 AM,0,1362,0,17.5,1225,252,551,158,2003,1826,28.1,42,1.5735
2014/7/22,10:00:00 AM,3.3,1394,0,19.9,1294,266,555,190,2031,1834,34,29.9,1.5614
2014/7/22,11:00:00 AM,2.1,1205,0,12.6,1070,159,682,127,1735,1268,37.3,22.9,1.4373
2014/7/22,12:00:00 PM,2.1,1210,0,14,1118,144,658,130,1742,1422,40.1,19,1.3849
2014/7/22,01:00:00 PM,2,1138,0,12.2,1055,117,712,125,1624,1028,42,15.8,1.2759
2014/7/22,02:00:00 PM,1.5,1079,0,11.1,1019,108,749,113,1559,929,42.8,14.3,1.2003
2014/7/22,03:00:00 PM,2.1,1158,0,14.3,1126,153,693,143,1654,1150,44.3,13,1.183
2014/7/22,04:00:00 PM,2.3,1186,0,15.1,1151,166,680,157,1686,1235,44.6,12.6,1.1684
2014/7/22,05:00:00 PM,2.8,1261,0,18.6,1258,179,629,170,1813,1315,43.4,14.8,1.2882
2014/7/22,06:00:00 PM,3.6,1339,0,22,1352,225,569,187,1990,1469,40.6,18.2,1.368
2014/7/22,07:00:00 PM,4,1342,0,23,1377,261,567,181,2017,1515,37.1,21.3,1.3223
2014/7/22,08:00:00 PM,3.7,1317,0,21.1,1327,228,575,158,1996,1510,34.5,25.5,1.368
2014/7/22,09:00:00 PM,2.5,1210,0,15,1148,137,639,112,1849,1327,32.2,30.4,1.4433
2014/7/22,10:00:00 PM,2.3,1220,0,13.6,1105,116,643,100,1838,1318,30.4,35.4,1.5144
2014/7/22,11:00:00 PM,2.5,1276,0,14.6,1135,143,625,105,1887,1436,29.4,38.7,1.5581
2014/7/23,12:00:00 AM,2.7,1270,0,16.3,1189,157,592,107,1917,1608,28.6,38.7,1.4921
2014/7/23,01:00:00 AM,1.3,1053,0,8.8,933,72,743,72,1658,1257,27.7,40.5,1.4835
2014/7/23,02:00:00 AM,0.8,956,0,6,813,42,846,59,1544,1094,28,39.8,1.4803
2014/7/23,03:00:00 AM,0.9,954,0,5.5,790,0,826,0,1564,1066,24.8,48.5,1.4953
2014/7/23,04:00:00 AM,0.5,912,0,3.9,706,34,891,55,1500,1022,25.6,45.8,1.4801
2014/7/23,05:00:00 AM,0.8,973,0,5.8,802,74,806,70,1597,1139,23.6,51.5,1.4852
2014/7/23,06:00:00 AM,1,1037,0,8.2,906,75,743,59,1707,1158,25.1,46.5,1.4615
2014/7/23,07:00:00 AM,2.9,1306,0,20.1,1299,199,519,95,2116,1602,24.5,48.3,1.4593
2014/7/23,08:00:00 AM,3.8,1367,0,25.5,1441,262,470,120,2283,1770,26.6,42.8,1.4675
2014/7/23,09:00:00 AM,3.5,1335,0,21.6,1340,236,519,133,2141,1651,29,37.6,1.4866
2014/7/23,10:00:00 AM,2.4,1250,0,15.5,1166,186,626,133,1925,1435,34.2,28.5,1.5071
2014/7/23,11:00:00 AM,1.8,1142,0,11.2,1021,132,712,120,1670,1159,37.3,22.9,1.4369
2014/7/23,12:00:00 PM,2.1,1168,0,15.4,1160,140,671,132,1784,1193,40.1,17.5,1.2721
2014/7/23,01:00:00 PM,2.1,1125,0,14.6,1137,143,691,135,1696,1094,42.2,14.6,1.192
2014/7/23,02:00:00 PM,1.5,1083,0,12.5,1066,99,725,121,1621,912,41.9,15.2,1.2173
2014/7/23,03:00:00 PM,1.5,1080,0,12.3,1059,107,733,123,1622,908,43.1,13.8,1.1803
2014/7/23,04:00:00 PM,1.8,1085,0,13.2,1091,130,723,129,1638,1010,42.8,13.8,1.1681
2014/7/23,05:00:00 PM,2.1,1115,0,14.7,1140,133,682,129,1746,1020,41.1,16.5,1.2701
2014/7/23,06:00:00 PM,3,1259,0,19.9,1295,188,600,156,1990,1280,38.7,20.3,1.3743
2014/7/23,07:00:00 PM,2.8,1241,0,19.1,1271,155,606,131,1971,1287,35.8,24.1,1.3924
2014/7/23,08:00:00 PM,2.5,1156,0,14.8,1144,154,651,115,1832,1216,33.1,28.3,1.4121
2014/7/23,09:00:00 PM,1.4,1055,0,8.6,922,95,784,79,1634,990,30.1,33.9,1.4257
2014/7/23,10:00:00 PM,1.7,1144,0,11,1014,110,712,86,1744,1146,29,36.6,1.4431
2014/7/23,11:00:00 PM,1.8,1169,0,13,1084,116,655,91,1831,1273,28.5,38.4,1.468
2014/7/24,12:00:00 AM,2.4,1195,0,15.2,1156,153,621,99,1897,1346,27.8,39.9,1.4682
2014/7/24,01:00:00 AM,1.9,1158,0,12.1,1052,111,649,83,1785,1353,27,42.8,1.503
2014/7/24,02:00:00 AM,1.4,1075,0,9.9,973,79,695,74,1748,1231,26.4,44.5,1.5119
2014/7/24,03:00:00 AM,0.8,973,0,6,810,0,820,0,1599,1002,25.8,46.6,1.5269
2014/7/24,04:00:00 AM,0.7,989,0,6.3,825,47,774,64,1602,1126,25.1,48.5,1.5266
2014/7/24,05:00:00 AM,0.8,967,0,5.5,789,61,810,61,1597,995,24.6,52.2,1.5881
2014/7/24,06:00:00 AM,0.7,968,0,5.8,803,56,806,62,1586,1003,24.4,50.5,1.5243
2014/7/24,07:00:00 AM,1,1062,0,8.1,902,69,733,65,1715,1055,25.2,49.1,1.5546
2014/7/24,08:00:00 AM,1.7,1143,0,10,979,109,677,79,1829,1156,26.6,50.8,1.7419
2014/7/24,09:00:00 AM,1.9,1152,0,9.9,976,111,672,90,1800,1179,28,46.9,1.748
2014/7/24,10:00:00 AM,2.3,1238,0,13.1,1088,150,636,116,1883,1306,32.7,34.5,1.6798
2014/7/24,11:00:00 AM,1.7,1103,0,9.2,946,87,737,89,1686,934,36.6,26.5,1.599
2014/7/24,12:00:00 PM,1.3,1043,0,6.7,843,64,799,68,1628,689,37.8,26.3,1.6951
2014/7/24,01:00:00 PM,1.2,1058,0,6.5,833,47,804,53,1623,626,38.3,27.1,1.797
2014/7/24,02:00:00 PM,0.8,960,0,3.4,676,34,983,34,1488,488,35.4,32.4,1.837
2014/7/24,03:00:00 PM,0.9,972,0,3.8,699,37,982,38,1505,495,37.3,28.8,1.8087
2014/7/24,04:00:00 PM,1.1,1012,0,5.2,775,49,899,53,1547,562,36.6,28.2,1.697
2014/7/24,05:00:00 PM,1.2,1021,0,6,814,54,858,62,1545,615,35.1,29.6,1.6452
2014/7/24,06:00:00 PM,1.3,1034,0,6,812,70,866,82,1563,660,32.3,33.4,1.59
2014/7/24,07:00:00 PM,1.4,1026,0,5.6,791,76,875,88,1549,664,29.9,37.9,1.5745
2014/7/24,08:00:00 PM,1.2,966,0,4.4,735,59,932,70,1494,567,28.2,41.9,1.5776
2014/7/24,09:00:00 PM,0.9,948,0,3.7,697,44,983,53,1475,506,27.2,45.9,1.6316
2014/7/24,10:00:00 PM,1.1,984,0,5,762,47,870,57,1557,560,27.3,45.7,1.6308
2014/7/24,11:00:00 PM,1.5,1077,0,7.1,859,71,790,73,1673,724,27,47.1,1.6573
2014/7/25,12:00:00 AM,1.7,1163,0,7.9,893,90,706,83,1760,977,23.7,69.3,2.0042
2014/7/25,01:00:00 AM,0.9,965,0,3.7,692,45,927,52,1549,653,23.8,63.5,1.8495
2014/7/25,02:00:00 AM,0.7,941,0,3.6,687,44,949,52,1530,642,24.7,56.9,1.739
2014/7/25,03:00:00 AM,0.4,851,0,2.1,589,0,1119,0,1432,501,25,53.1,1.6541
2014/7/25,04:00:00 AM,0,870,0,2,581,15,1119,26,1463,450,24.1,59.6,1.7657
2014/7/25,05:00:00 AM,0.3,834,0,1.3,527,10,1242,17,1458,427,22.5,69.1,1.8578
2014/7/25,06:00:00 AM,0.4,859,0,1.7,561,19,1162,28,1476,470,23.4,64.4,1.835
2014/7/25,07:00:00 AM,0.4,843,0,1.5,544,20,1242,29,1442,447,24.4,57.9,1.7476
2014/7/25,08:00:00 AM,0.5,851,0,1.6,551,30,1224,37,1443,463,24.5,56.9,1.7225
2014/7/25,09:00:00 AM,0.5,853,0,1.7,557,24,1215,31,1435,454,24.9,54.8,1.7063
2014/7/25,10:00:00 AM,0.7,908,0,2.7,632,35,1095,46,1494,500,27,47.4,1.6661
2014/7/25,11:00:00 AM,0.9,928,0,3.6,687,48,1025,66,1491,528,27.6,43.7,1.5877
2014/7/25,12:00:00 PM,0.8,905,0,3,652,41,1076,54,1446,490,28.2,42.6,1.6062
2014/7/25,01:00:00 PM,0.8,901,0,2.9,646,37,1105,50,1446,488,29.1,40.8,1.6203
2014/7/25,02:00:00 PM,0.7,869,0,2.5,619,32,1163,44,1417,475,29.8,38.6,1.5911
2014/7/25,03:00:00 PM,0.8,891,0,3.1,655,43,1107,52,1452,486,31.5,34.5,1.5666
2014/7/25,04:00:00 PM,0.7,855,0,2.3,606,28,1214,37,1403,438,31.2,36.3,1.6217
2014/7/25,05:00:00 PM,0.8,911,0,3,654,38,1102,51,1466,477,30,41.3,1.7259
2014/7/25,06:00:00 PM,1.2,989,0,4,713,72,954,78,1552,626,27.6,47.5,1.7266
2014/7/25,07:00:00 PM,1.6,1048,0,6.3,826,89,853,90,1637,747,28.8,41.3,1.6164
2014/7/25,08:00:00 PM,1.6,1049,0,6.6,839,103,846,110,1636,858,28.5,41.6,1.5959
2014/7/25,09:00:00 PM,1.5,1035,0,7.3,868,77,833,86,1653,775,27.7,43.4,1.5833
2014/7/25,10:00:00 PM,1.5,1034,0,6.8,850,84,831,88,1643,803,27.3,44.1,1.5751
2014/7/25,11:00:00 PM,1.5,1022,0,6.3,826,82,857,91,1627,777,26.9,45.5,1.5926
2014/7/26,12:00:00 AM,1.5,1007,0,5.9,809,81,876,93,1611,770,26.6,47.2,1.616
2014/7/26,01:00:00 AM,1.2,945,0,4.8,755,50,935,68,1553,663,26,48,1.5882
2014/7/26,02:00:00 AM,0.8,880,0,2.9,649,30,1056,48,1465,529,26.2,45.7,1.5324
2014/7/26,03:00:00 AM,0,837,0,2.2,597,0,1129,0,1414,478,25.9,46.3,1.524
2014/7/26,04:00:00 AM,0,822,0,1.8,569,14,1204,22,1396,429,25.6,46.8,1.5111
2014/7/26,05:00:00 AM,0,860,0,2.5,623,51,1097,59,1466,552,25.3,47.6,1.5159
2014/7/26,06:00:00 AM,0,1023,0,6.8,847,120,830,102,1663,916,25.4,48.5,1.5507
2014/7/26,07:00:00 AM,0,1150,0,11.2,1020,180,686,116,1842,1169,26.5,46.3,1.5768
2014/7/26,08:00:00 AM,0,1088,0,9.7,965,168,734,109,1744,1049,27.9,42.7,1.5754
2014/7/26,09:00:00 AM,0,993,0,7.2,866,111,832,98,1637,823,28.8,38.9,1.5184
2014/7/26,10:00:00 AM,0,962,0,6.8,849,111,861,97,1559,804,31.7,31.5,1.4487
2014/7/26,11:00:00 AM,0,974,0,8.1,905,97,838,97,1596,805,33.9,26.9,1.3964
2014/7/26,12:00:00 PM,0,998,0,8.3,913,90,834,90,1635,826,34.7,26.5,1.4408
2014/7/26,01:00:00 PM,0,964,0,8.6,923,87,834,92,1590,782,35.4,24.8,1.4017
2014/7/26,02:00:00 PM,0,903,0,5.3,780,67,975,76,1464,593,35.2,24.1,1.351
2014/7/26,03:00:00 PM,0,973,0,8.1,903,84,866,97,1563,698,36.3,22.8,1.3564
2014/7/26,04:00:00 PM,0,976,0,8.2,907,86,867,101,1546,719,35.4,23.8,1.3443
2014/7/26,05:00:00 PM,0,1026,0,12,1048,124,767,118,1651,912,34.6,23.5,1.2691
2014/7/26,06:00:00 PM,0,1163,0,17.6,1227,144,659,129,1931,1129,33,28.2,1.3921
2014/7/26,07:00:00 PM,0,1082,0,14.5,1134,130,709,131,1763,1089,32.5,27.9,1.3373
2014/7/26,08:00:00 PM,0,1029,0,11.8,1042,122,756,130,1697,1062,30.5,29.9,1.2875
